id,amount_ether,confirmed_at,created_at,error_message,failed_at,first_fault_at,from_address,hash,mined_block,nonce,signed_at,signed_hex_payload,signing_retries,signing_started_at,status,submission_block,submission_retries,submitted_at,sweeper_attempts,sweeper_signing_retries,to_address,trace_id,updated_at,version
85af2090-3571-41b9-80f7-26c1e7b6a436,16.269227,2026-06-27 09:50:07.882563+00:00,2026-06-27 09:49:46.362540+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0xa89359d10fcecb590101defdfeb09808f6c3b5126433a0a24611cf0e1e445e9b,15,76,2026-06-27 09:49:53.846871+00:00,0xf86b4c846fc23ac0825208943ced08a6dc0c45d04ab75d596085d0e66d6d44e088e1c7e7c22931b000801ba0b49ad5ca167ae33d2ddb03ddfb29666083e0bbbe5487647e49466dfff7a280b4a074b0f2db16f4448150323df68431f27b0057a88a7b97752ae17bcad19cc8552d,0,2026-06-27 09:49:53.762245+00:00,CONFIRMED,14,0,2026-06-27 09:50:02.892967+00:00,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,787,2026-06-27 09:50:02.893501+00:00,4
aee2a1e8-78c3-4363-82cf-f5aedb753507,14.28429,2026-06-27 09:50:07.882563+00:00,2026-06-27 09:49:46.412394+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x33cf3f9ae6bf5db06dd1e567971801f2b8c6d4660db5bd3043dc6e2d50ebe553,15,77,2026-06-27 09:49:54.004950+00:00,0xf86b4d846fc23ac0825208944802f512692a4193478191750712bfd10651623c88c63bfe12d6aa2000801ca092b1a46143dc44b625ab9b6cd5e94696467a46df16b1f4a2561448305db2847fa056831043dda90e97941b197d470ea6b3489aa186fc3c6e6e47e1738a5107dd29,0,2026-06-27 09:49:53.934231+00:00,CONFIRMED,14,0,2026-06-27 09:50:02.899609+00:00,,,0x4802f512692a4193478191750712bfd10651623c,800,2026-06-27 09:50:02.900205+00:00,4
be3ef358-8da8-464d-9e26-8fd5fdcaeac8,34.861903,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.997095+00:00,,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,0x7d6729240dfa7697608828ed97f9957b9f0e8e9434bfdaf6e6eedb8102c293f9,14,57,2026-06-27 09:49:53.062709+00:00,0xf86c39846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae2038901e3ce5c127d1ff000801ba02a4bfdb047737cdb549fcf7dad91fde55c208556102473256a7023d946f7408ea06077e8c86754292b02ae9df6dbbe5f56593cff121e075548f883d0bb00bdbaa6,0,2026-06-27 09:49:52.970684+00:00,CONFIRMED,13,0,2026-06-27 09:50:00.220837+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,673,2026-06-27 09:50:00.221366+00:00,4
791a9d48-27e0-4519-90e0-d9ef766562d4,82.668336,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:43.529026+00:00,,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,0xc595e71b6aca65c3aaff5853c89c962954ba61725cc89aa9ed1041a640400335,13,5,2026-06-27 09:49:46.249071+00:00,0xf86c05846fc23ac082520894558bbf2e82868c9891d5e14905962213b7f31dee89047b40ed98aca30000801ca04a9adec2f50dad03987eb4dc176149cccd207eb135ee09d7ca138e87c884a4fca06ec4bf3f11ec9600e4932ba4bfbbf4454811c39e1ffb1400012134650294c358,0,2026-06-27 09:49:45.764004+00:00,CONFIRMED,11,0,2026-06-27 09:49:50.383818+00:00,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,31,2026-06-27 09:49:50.385216+00:00,4
f3166929-b15b-467b-a592-c0b5bfb45cc0,35.347475,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.412769+00:00,,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,0xa0420d251d14f6e4e7ccf45d51db6f511626c812aa424ba3d1b603b684610c9c,14,81,2026-06-27 09:49:53.962857+00:00,0xf86c51846fc23ac0825208943ced08a6dc0c45d04ab75d596085d0e66d6d44e08901ea8b753bca003000801ba01bbd4c18e30a05daf0e3d821532bf38e998207c7511e09d7f3fe55c15e33ce3aa0597f3da8c236ea05ae98be0442117182b16166cedb9edbd9d44635c9f638554a,0,2026-06-27 09:49:53.899000+00:00,CONFIRMED,13,0,2026-06-27 09:50:01.332878+00:00,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,801,2026-06-27 09:50:01.333396+00:00,4
c9ff2ab7-4d05-4b5a-a5e4-c279489d2114,51.194074,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.423628+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0x3bac0e3dedf8a709b4671cc009b70937e7f6f60f10016f82f2a927f19e53219c,14,76,2026-06-27 09:49:54.008112+00:00,0xf86c4c846fc23ac082520894e05d0143d2eb3157709bb57476422f34ed803c788902c675e310af0fa000801ba05d80318f304f590ce8d158f9dd3b2453cef47dcd5d51f31edd58c7e93705e5fda044d54ca86a19e68a5343021b89b2168e10924e60fe6e2fa67b1148c939a8adb5,0,2026-06-27 09:49:53.936054+00:00,CONFIRMED,13,0,2026-06-27 09:49:59.002943+00:00,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,803,2026-06-27 09:49:59.003632+00:00,4
90eaf9ba-3563-4d56-bc9f-f82547b9b7b7,76.601329,2026-06-27 09:50:07.882563+00:00,2026-06-27 09:49:46.576108+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x02786eae1585e129b4c90ff0e289caa4480d739c67a59c9130e10204baf43d6a,15,83,2026-06-27 09:49:54.415896+00:00,0xf86c53846fc23ac0825208942f065412f301cb298f00ff56909149bfcc2ac5a28904270e96dfcfd41000801ba04eebae9890edda55a5499606a02fd0d7a9cfe92a005653c7f51560956f68c5aaa02c7f57da44b5b4e02c7bd7253181345b743d48f73c15325419fa43c8ec31b42e,0,2026-06-27 09:49:54.323172+00:00,CONFIRMED,14,0,2026-06-27 09:50:02.939562+00:00,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,846,2026-06-27 09:50:02.940130+00:00,4
1ccdcc4e-c277-42e2-af4c-fe61a196f26e,64.011154,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:44.047901+00:00,,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,0xb5e19d37244e9ddfbe4db29a9d3e2934fe4e58faf78a56e0a95af5c2de050de3,13,17,2026-06-27 09:49:47.993015+00:00,0xf86c11846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae203890378554d6ad8d32000801ca06f6be1b2aeff9d8861edb9d38a369410ae6188c81961d0530169b332b2b3c77ba017e85f528c00f81a105bfc578246470b644ad6b27efad45a57beea3fd37a01e2,0,2026-06-27 09:49:47.888022+00:00,CONFIRMED,11,0,2026-06-27 09:49:49.979373+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,157,2026-06-27 09:49:49.980553+00:00,4
2259f165-0ad6-4df8-8a04-c5b28da0bc55,14.463041,2026-06-27 09:50:07.882563+00:00,2026-06-27 09:49:46.871003+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0xe8219b0f53a328fe709190a8c1f6fc38c1a4cbe0b3bea668e67d76978bd39aeb,15,93,2026-06-27 09:49:55.062647+00:00,0xf86b5d846fc23ac0825208944802f512692a4193478191750712bfd10651623c88c8b70b2938e91000801ba00284d9b4321629aa93375ba3e3f04203a26f906eb110d728df9c2cc66ff8971ea0620bd112a0cda7574c04e62b780b4dda34a33a834a1342dad92783e63a530af7,0,2026-06-27 09:49:54.976852+00:00,CONFIRMED,14,0,2026-06-27 09:50:03.007458+00:00,,,0x4802f512692a4193478191750712bfd10651623c,921,2026-06-27 09:50:03.008019+00:00,4
2b62f22c-7f24-44a7-a514-d1c261487b65,82.266573,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:43.755292+00:00,,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,0x437abc7cfdf2b3cadd3b6c5d98ccc74bcb135391af20aeaaffca666ec77fdec1,13,8,2026-06-27 09:49:46.698955+00:00,0xf86c08846fc23ac082520894b708ffe16073bd5c05af3483b9d9e9317c31476d890475ad9446c9bdd000801ca07425b725472541bdfaa59d60d4d2758d6043ac2459fa6fcf827b872f3be6cdb6a0489141443ae5d1339129eaa52729696ae38f10450c59c4958d149cf82dc01065,0,2026-06-27 09:49:46.453925+00:00,CONFIRMED,11,0,2026-06-27 09:49:50.453543+00:00,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,70,2026-06-27 09:49:50.457738+00:00,4
78a46247-d944-47a7-8a3b-a8f892e83eb4,47.210321,2026-06-27 09:50:07.882563+00:00,2026-06-27 09:49:46.904346+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0xb82b2d9eb8b01f07d696049e3bcf7b83e3cae5fe8b829368da0cc52662248f8e,15,94,2026-06-27 09:49:55.107149+00:00,0xf86c5e846fc23ac0825208942f065412f301cb298f00ff56909149bfcc2ac5a289028f2cc0d1892a1000801ba0ee8907354ac702c234d560afbb46eb236643db6472c167d0734405e95e208a9aa0527da829ea1f8a7f11a9e567ea9bd9ee1614054a9cc67ef671b013075778fda1,0,2026-06-27 09:49:55.026169+00:00,CONFIRMED,14,0,2026-06-27 09:50:03.013744+00:00,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,937,2026-06-27 09:50:03.014432+00:00,4
3f62ffdc-0d63-4544-9e01-e51ca975ff38,12.271092,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.565302+00:00,,,,0x7d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e,0xa8544ca5feb69d67064ebb043daee9f532daf134b6da2788fd886c2641b15aef,14,88,2026-06-27 09:49:54.336235+00:00,0xf86b58846fc23ac082520894558bbf2e82868c9891d5e14905962213b7f31dee88aa4bad28b2234000801ca03325026f0f9cb0250dc62b3bc31a4c530cc268b33e82a23e0b5fd6e8812f894ea0642d843e0d8cc624f3ae9b5ac08f7b23746ffc3716b296061d0a05dc8adc9e70,0,2026-06-27 09:49:54.243519+00:00,CONFIRMED,13,0,2026-06-27 09:49:59.702142+00:00,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,843,2026-06-27 09:49:59.702875+00:00,4
4f844c89-48a2-4d1b-8670-7cbae60aa0d3,96.028596,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.927756+00:00,,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,0x52d3dbfc659b042af7c53c73da3cf4a09372c7eed2773ac80e7d08dda8a4c34d,14,95,2026-06-27 09:49:55.127052+00:00,0xf86c5f846fc23ac082520894558bbf2e82868c9891d5e14905962213b7f31dee890534aa1b47db7f4000801ca05772896f9e2e5e418548fa306554271428d06f328fa78719fe7fd91a062f07bea01423f1287f9c40ca48e22a2ac8c4c106a8c5234fa40ceb11b23a15d88664d7c4,0,2026-06-27 09:49:55.049148+00:00,CONFIRMED,13,0,2026-06-27 09:50:01.421952+00:00,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,941,2026-06-27 09:50:01.422487+00:00,4
4b0b5f59-2d74-41c5-b251-bfc7b6951ef2,86.728605,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.838569+00:00,,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,0xa4309512bc93463000f7dd8e29e24c87dc38dfd8f58b434a993257aa735eb8e9,14,87,2026-06-27 09:49:54.923737+00:00,0xf86c57846fc23ac0825208943ced08a6dc0c45d04ab75d596085d0e66d6d44e08904b399e6bd5a2ad000801ba0bb5cbed48e570200262d9016a15729325ffb5a6bd7df1a6f4cd00c12bdd50662a012eb7e254e5d67ab5a52c5099653c6219fb11e7df7c67618414bc64b1722c980,0,2026-06-27 09:49:54.832062+00:00,CONFIRMED,13,0,2026-06-27 09:49:59.989895+00:00,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,912,2026-06-27 09:49:59.990488+00:00,4
6ce9b8fd-33cf-40ee-8a3b-b2a102f3d273,96.163178,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.891227+00:00,,,,0x7d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e,0xcb5cf082969361976f4fb2d0ab422249c3deaedfbb13c8c8638bbb4cd7cc84de,14,96,2026-06-27 09:49:55.080057+00:00,0xf86c60846fc23ac082520894e05d0143d2eb3157709bb57476422f34ed803c78890536883ce58aa8a000801ca03a1d3a70513fac11d2741167060e26b3425b70c3040425faa584211f47929d0ba05b1feb76c038ba003307023854e4c75816bc55b292dcd2691075bfee020b0f31,0,2026-06-27 09:49:55.003044+00:00,CONFIRMED,13,0,2026-06-27 09:49:59.757478+00:00,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,931,2026-06-27 09:49:59.758349+00:00,4
5046895b-172b-4996-bc33-d86dfc2681cd,75.628473,2026-06-27 09:50:07.882563+00:00,2026-06-27 09:49:46.578831+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x600910dfd2009da9f3d8cbbcb23e350e5045b2e59b16c166cd96bd59dd8f9b18,15,84,2026-06-27 09:49:54.374956+00:00,0xf86c54846fc23ac0825208942f065412f301cb298f00ff56909149bfcc2ac5a28904198e4f7f26389000801ba0c351f158ea5f8389703d52bd66b7e196b8921c2d28fc24841a6e7b8afbdad412a0075a0923f68dac6a404595e73ffd77727e28d9c752471f19cc1a055a6b0db670,0,2026-06-27 09:49:54.287629+00:00,CONFIRMED,14,0,2026-06-27 09:50:02.945797+00:00,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,849,2026-06-27 09:50:02.946304+00:00,4
388d8804-c0dc-444e-90b5-5151b2a63283,60.378834,2026-06-27 09:50:07.882563+00:00,2026-06-27 09:49:46.755433+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x3d426015c543a99439ee3db8606cf77410aa6c8dd462d74b64f88e28028c6df4,15,89,2026-06-27 09:49:54.695471+00:00,0xf86c59846fc23ac0825208942f065412f301cb298f00ff56909149bfcc2ac5a2890345ecb59f4a472000801ba0aa5c21dfec4fbd153d5ba98c69c576df107ffd11bbf17b6cfc9e3b2c968f8407a017d23d9a8017d819cee04cf5920916d934e6cc8956d3d479a15674c4c835ff1f,0,2026-06-27 09:49:54.602036+00:00,CONFIRMED,14,0,2026-06-27 09:50:02.979129+00:00,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,888,2026-06-27 09:50:02.979860+00:00,4
f130788f-32fd-45a6-9967-c6808fbe0359,51.378585,2026-06-27 09:50:07.882563+00:00,2026-06-27 09:49:46.742524+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0xbc31cc2f66952135b3dc09889405db3b48ce4e4412fb649ccd4fa338d485118d,15,88,2026-06-27 09:49:54.668794+00:00,0xf86c58846fc23ac082520894e05d0143d2eb3157709bb57476422f34ed803c788902c90566d793369000801ba00547ddd9228bd12586a3326269d163170d2ef8c3f53f00e1b07d159ca80e52aaa01396367d6467364319f69441913fd089277b61c832d4661418f159f253d6e52b,0,2026-06-27 09:49:54.595582+00:00,CONFIRMED,14,0,2026-06-27 09:50:02.971455+00:00,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,886,2026-06-27 09:50:02.972039+00:00,4
ba684dbe-c2be-4455-bae1-612cf915d44e,89.970002,2026-06-27 09:49:57.800923+00:00,2026-06-27 09:49:43.714973+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0x09c11e100f7c33615edc63c4f43dd44dd7934ba17dc65c76bb4c97d0ef0d689c,12,6,2026-06-27 09:49:47.379517+00:00,0xf86c06846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae2038904e095a823332f2000801ca04f57c4c7da56b1b976143313aac5988cd6ced5a82985dbc9e19570cbdda246f9a009a46e41925c5960a1ffa59d06fb8cf24eee2b866985b7a830563803446d8f90,0,2026-06-27 09:49:47.258169+00:00,CONFIRMED,10,0,2026-06-27 09:49:48.299640+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,54,2026-06-27 09:49:48.300954+00:00,4
b081bc36-e490-4a6b-abeb-715bbe788e99,67.980103,2026-06-27 09:50:07.882563+00:00,2026-06-27 09:49:46.530595+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x53ffb55873e51544ab965cf379a7aa4dc9ed59d8658807fd99a7cddb96804df1,15,82,2026-06-27 09:49:54.306797+00:00,0xf86c52846fc23ac082520894b708ffe16073bd5c05af3483b9d9e9317c31476d8903af69d78125777000801ca048f820edab8531893c94168b329f50b875eb1b42b62c7aa30f424bdfd82bb941a0646dc935f45857e12e407e0399031996d30b6fdab11ccb6374495fb57eb6e590,0,2026-06-27 09:49:54.183388+00:00,CONFIRMED,14,0,2026-06-27 09:50:02.932599+00:00,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,836,2026-06-27 09:50:02.933197+00:00,4
8212de70-b6bf-48fa-bbef-8a1b1f9f789c,70.774427,2026-06-27 09:50:07.882563+00:00,2026-06-27 09:49:47.056102+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0xdf56449aa186ce0391cb0560eb96377d44d530349da82459bc7890ad3a68b18c,15,97,2026-06-27 09:49:55.607445+00:00,0xf86c61846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae2038903d6314660a4d0b000801ba014efdf4a90251062cebe36872c11c275c54f3562c77448dfbbfb566ad9fbe6eea00e5ed7ea9ea823359f1771f646b6fb1bdc9b7bae77243df7ba0c254fbf8792d9,0,2026-06-27 09:49:55.539892+00:00,CONFIRMED,14,0,2026-06-27 09:50:03.033565+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,988,2026-06-27 09:50:03.034196+00:00,4
958217ab-ad31-4816-80c0-cb39a57ec22c,79.513999,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.884621+00:00,,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,0x40ccd5b87626b0300701fcb2c38b7cfab92cc3cd07430421f5057b1b888bf108,14,89,2026-06-27 09:49:55.027530+00:00,0xf86c59846fc23ac0825208947001ad82a2c6749a4c492c9828ddee1c2463b8b489044f7a78cea9c3f000801ba09745d977db925a9bcbf76f28f0d3fcdc92c6d761405d8afcce6ca85670731aa7a05ccaaced0f80938a53f9f9464e0e338e0b31036012cd471685e14c8ad85d3a81,0,2026-06-27 09:49:54.927436+00:00,CONFIRMED,13,0,2026-06-27 09:50:00.003434+00:00,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,928,2026-06-27 09:50:00.004113+00:00,4
ec05144b-b9d6-4418-b330-1585332e2c0b,49.730393,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.797143+00:00,,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,0xce42efaf6672f44549f3e4c10fc399821785b0b0a05aee9b871045c4a8a03525,14,88,2026-06-27 09:49:54.829076+00:00,0xf86c58846fc23ac082520894b708ffe16073bd5c05af3483b9d9e9317c31476d8902b225d8f359929000801ca018d273260becc2a5229e78a496e45b9d54ef2bca945802085268d71e8bb920ada014ddf31a9c089cf91cc2ebcc03ffdfb15aff00ce56b1d4ec1edb81055bbfeeb2,0,2026-06-27 09:49:54.756654+00:00,CONFIRMED,13,0,2026-06-27 09:50:01.646834+00:00,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,903,2026-06-27 09:50:01.647316+00:00,4
763f5d48-55c2-4987-837b-9666630cb17c,69.161536,2026-06-27 09:49:57.800923+00:00,2026-06-27 09:49:43.480019+00:00,,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,0x78b015301b3d6d0b7eff3212bfb4fb05af720233fe3ca2c90ce8d4b64203e292,12,2,2026-06-27 09:49:45.757407+00:00,0xf86c02846fc23ac0825208943ced08a6dc0c45d04ab75d596085d0e66d6d44e08903bfcf228ef8640000801ca007fd0e68e35bee86ae476f7a7bc7dfd25677539914e412cb6d96ec0f7900aef4a062341891725d8f9090703a2dd2ab1f42f700d185158170df80e41e18f11222bb,0,2026-06-27 09:49:43.686293+00:00,CONFIRMED,10,0,2026-06-27 09:49:46.807565+00:00,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,13,2026-06-27 09:49:46.809327+00:00,4
8c6fe24a-f3e9-4483-8899-73765cfe1c09,26.574531,2026-06-27 09:49:57.800923+00:00,2026-06-27 09:49:43.728939+00:00,,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,0x148b52ff3a18a7441e08a11c56af1f529b4ba3b81a3de249c0e2796386f54a63,12,8,2026-06-27 09:49:46.797278+00:00,0xf86c08846fc23ac0825208943ced08a6dc0c45d04ab75d596085d0e66d6d44e0890170cbb325879b3000801ca0cded97fef3101f521023bbdab8da3f3098104b4cb350a38c9702884b83f96197a038b4e957e86856c137bd71bf69b56cbecb16509a43e74c6c76b70e5b9d45f114,0,2026-06-27 09:49:46.499437+00:00,CONFIRMED,11,0,2026-06-27 09:49:49.010296+00:00,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,60,2026-06-27 09:49:49.011710+00:00,4
fbc15f8c-10ee-40d3-9607-fed0d5613a9b,28.493826,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.889614+00:00,,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,0x319be75cf49157284f2e354aa47ffc3479d858674815ac7a1e126cbca3826beb,14,90,2026-06-27 09:49:55.066564+00:00,0xf86c5a846fc23ac082520894558bbf2e82868c9891d5e14905962213b7f31dee89018b6e67c7bdca2000801ba00d6e30f60e70de678c12176f8db2a7c29dec6b626f2190d2175ce1d9f3747041a05c56298dda256031249cdf49bcf6816bbac7477e6f11b814c322bda788549e82,0,2026-06-27 09:49:54.969041+00:00,CONFIRMED,13,0,2026-06-27 09:50:00.010588+00:00,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,930,2026-06-27 09:50:00.011370+00:00,4
2888237e-943f-4661-98d9-e5eb31993dd4,34.433255,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:43.859432+00:00,,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,0xbdc27b6afe06de235e1288c36143eb88023ca5f2d6f1f12a61ad2d0a800d6320,13,16,2026-06-27 09:49:47.256056+00:00,0xf86c10846fc23ac082520894b708ffe16073bd5c05af3483b9d9e9317c31476d8901dddb7efcbf717000801ca09f9df5f9220fcbe9244553e09230eca70db328a0e37269c4685a5152a450cafca07a85adb16296696171804b32764ff2510912e0fd4adc04aa444b9da6bd68d627,0,2026-06-27 09:49:47.046461+00:00,CONFIRMED,11,0,2026-06-27 09:49:50.609145+00:00,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,100,2026-06-27 09:49:50.610678+00:00,4
c178dcd7-9d61-485d-8fec-401208122fba,40.969259,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.964080+00:00,,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,0x5ec9d6ff962497e43011e7c478cd8aa3c224ace57e7707e0c23a7bc9e6715074,14,95,2026-06-27 09:49:55.265175+00:00,0xf86c5f846fc23ac08252089470cac46c73220ea835d34e4bacb74c4c4a0433f8890238900bfefdf9b000801ca0118db01bdd10c11350ad05be13d995e31b0f773aaccd6479e800b76737c4b690a068b5f79b9529eca89df81011db7bf471e808541906ce30b0f027b5f5df4bb15f,0,2026-06-27 09:49:55.171605+00:00,CONFIRMED,13,0,2026-06-27 09:50:01.693599+00:00,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,957,2026-06-27 09:50:01.694180+00:00,4
9c98261c-6327-410f-9ad1-7ef9f362c0a9,39.592638,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.920510+00:00,,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,0xe4d579ace53e66f616cf3e99366e205436f452401b0e2c23376f7a46bd765127,14,89,2026-06-27 09:49:55.089262+00:00,0xf86c59846fc23ac08252089470cac46c73220ea835d34e4bacb74c4c4a0433f8890225754e7d7ea1e000801ca01f550b6bad16b44b39316449bdb1f26f7fb79f61b782cb81e922443500395717a0061e73f8ba4134697ecf783c356b9b02e3cbce54ba726d2a735fb0b65f8c3ebc,0,2026-06-27 09:49:55.027871+00:00,CONFIRMED,13,0,2026-06-27 09:50:00.447075+00:00,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,938,2026-06-27 09:50:00.447668+00:00,4
06c53d93-4fc2-4785-b4cc-41fbf1035ccf,40.03189,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.967544+00:00,,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,0x9fb19825fa9e4d3ee0f46a89651a67179c7fa058239f4377d9a4a59d97b44d4f,14,92,2026-06-27 09:49:55.275535+00:00,0xf86c5c846fc23ac08252089470cac46c73220ea835d34e4bacb74c4c4a0433f889022b8dd7db61832000801ba085d264dee6f2ae05c5ce0c747522b7bfe6974610d90ac002bf94112344306d3da00c33ccd39f376f469a294a956fa243ce5ce78cfee64654fadea2e90cf0f893db,0,2026-06-27 09:49:55.171233+00:00,CONFIRMED,13,0,2026-06-27 09:50:00.025019+00:00,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,958,2026-06-27 09:50:00.025768+00:00,4
61165352-62ed-451c-8fed-5424337869a7,22.077719,2026-06-27 09:49:57.800923+00:00,2026-06-27 09:49:43.442811+00:00,,,,0x7d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e,0x859f971549b722704bad1ca0a374c0f8ca63a8d283ed913d00a83c636f8609bf,12,1,2026-06-27 09:49:47.858143+00:00,0xf86c01846fc23ac0825208944802f512692a4193478191750712bfd10651623c89013263d0752de47000801ba0940b91168697737b85780250fb3651de7eb5ec504f66faebc6ebe3ebb86a0961a06b89e97d0bd7fe6f4dfadbb5077ed65837fce12c845027872a9c1ee3c197f192,0,2026-06-27 09:49:47.718225+00:00,CONFIRMED,11,0,2026-06-27 09:49:48.623463+00:00,,,0x4802f512692a4193478191750712bfd10651623c,1,2026-06-27 09:49:48.625365+00:00,4
a3626cfb-bb6f-4a2d-bb17-34a847752bf8,69.267444,2026-06-27 09:50:07.882563+00:00,2026-06-27 09:49:47.000721+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x4e49af64f983b29517d7b2c440065ed6727a0b48d4b47b3bd784b8fd16a7226c,15,95,2026-06-27 09:49:55.354231+00:00,0xf86c5f846fc23ac0825208943ced08a6dc0c45d04ab75d596085d0e66d6d44e08903c1476552c7434000801ca0378b4d0e0b7406d66644dc71ded00740d992c73777a0dfb4dc08ee7015eec06ba0134b276cfec2dfcd9e535303eaa636ef186f5f7d7b781a7ba250fee3b9f3b676,0,2026-06-27 09:49:55.265440+00:00,CONFIRMED,14,0,2026-06-27 09:50:03.020461+00:00,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,970,2026-06-27 09:50:03.021070+00:00,4
